339;coastal_bunker;5012.00;9.53;1386.00;-1.57;0
339;coastal_bunker;5048.00;9.52;1385.00;-1.57;0
339;dockyard;5054.00;9.58;1394.00;-1.57;0
339;naval_base_spawn;4974.00;9.57;1413.00;-1.57;12091
339;naval_base_spawn;5016.00;9.49;1379.00;-1.57;12091
339;naval_base_spawn;5000.00;9.56;1394.00;-1.57;12091
339;naval_base_spawn;5052.00;9.52;1389.00;-1.57;12093
339;anti_air_building;4979.00;10.77;1431.00;-1.57;0
339;anti_air_building;5020.00;11.60;1413.00;-1.57;0
339;anti_air_building;5004.00;11.34;1411.00;-1.57;0
339;synthetic_refinery;5021.00;11.83;1415.00;-1.57;0
339;nuclear_reactor_spawn;4970.00;11.24;1427.00;-1.57;0
339;rocket_site_spawn;5037.00;11.07;1395.00;-1.57;0
339;radar_station;5011.00;11.29;1443.00;-1.57;0
339;fuel_silo;5015.00;11.21;1446.00;-1.57;0
339;floating_harbor;4963.00;9.56;1402.00;-1.57;0
339;stronghold_network;4984.00;10.84;1425.00;-1.57;0
339;special_project_facility_spawn;4971.00;9.78;1413.00;-1.57;0
339;special_project_facility_spawn;5048.00;9.53;1386.00;-1.57;0
339;special_project_facility_spawn;5007.00;11.61;1431.00;-1.57;0
339;special_project_facility_spawn;5032.00;9.89;1381.00;-1.57;0
339;special_project_facility_spawn;5038.00;9.98;1385.00;-1.57;0
339;special_project_facility_spawn;5021.00;10.07;1385.00;-1.57;0
339;special_project_facility_spawn;5047.00;10.23;1397.00;-1.57;0
340;supply_node;3502.00;10.13;1568.00;-1.57;0
340;supply_node;3505.00;10.20;1612.00;-1.57;0
340;supply_node;3501.00;10.58;1604.00;-1.57;0
340;supply_node;3467.00;10.41;1576.00;-1.57;0
340;supply_node;3482.00;10.29;1559.00;-1.57;0
340;supply_node;3478.00;10.36;1595.00;-1.57;0
340;supply_node;3455.00;10.27;1596.00;-1.57;0
340;supply_node;3510.00;10.95;1643.00;-1.57;0
340;supply_node;3502.00;10.30;1563.00;-1.57;0
340;supply_node;3468.00;10.36;1605.00;-1.57;0
340;supply_node;3495.00;10.37;1545.00;-1.57;0
340;supply_node;3523.00;11.14;1623.00;-1.57;0
340;supply_node;3487.00;10.16;1587.00;-1.57;0
340;supply_node;3470.00;10.46;1593.00;-1.57;0
340;supply_node;3506.00;10.68;1632.00;-1.57;0
340;arms_factory;3449.00;10.19;1593.00;-1.57;0
340;arms_factory;3461.00;10.34;1591.00;-1.57;0
340;arms_factory;3452.00;10.12;1593.00;-1.57;0
340;arms_factory;3487.00;10.52;1548.00;-1.57;0
340;arms_factory;3491.00;10.57;1627.00;-1.57;0
340;arms_factory;3504.00;10.67;1538.00;-1.57;0
340;industrial_complex;3501.00;10.59;1631.00;-1.57;0
340;industrial_complex;3511.00;10.61;1528.00;-1.57;0
340;industrial_complex;3509.00;10.58;1529.00;-1.57;0
340;industrial_complex;3495.00;11.25;1635.00;-1.57;0
340;industrial_complex;3525.00;10.97;1625.00;-1.57;0
340;industrial_complex;3507.00;10.81;1643.00;-1.57;0
340;air_base;3493.00;10.04;1569.00;-1.57;0
340;bunker;3491.00;10.67;1631.00;-1.57;0
340;bunker;3523.00;10.24;1590.00;-1.57;0
340;bunker;3502.00;10.49;1611.00;-1.57;0
340;bunker;3492.00;10.25;1596.00;-1.57;0
340;bunker;3524.00;10.15;1588.00;-1.57;0
340;bunker;3530.00;10.19;1594.00;-1.57;0
340;bunker;3494.00;10.15;1610.00;-1.57;0
340;bunker;3510.00;10.25;1557.00;-1.57;0
340;bunker;3492.00;11.11;1636.00;-1.57;0
340;bunker;3513.00;10.85;1621.00;-1.57;0
340;bunker;3460.00;10.36;1602.00;-1.57;0
340;bunker;3500.00;10.51;1609.00;-1.57;0
340;bunker;3527.00;10.01;1577.00;-1.57;0
340;bunker;3504.00;10.79;1582.00;-1.57;0
340;bunker;3457.00;10.18;1607.00;-1.57;0
340;anti_air_building;3497.00;10.48;1621.00;-1.57;0
340;anti_air_building;3489.00;10.38;1573.00;-1.57;0
340;anti_air_building;3506.00;10.23;1558.00;-1.57;0
340;synthetic_refinery;3511.00;10.58;1530.00;-1.57;0
340;nuclear_reactor_spawn;3480.00;10.46;1559.00;-1.57;0
340;rocket_site_spawn;3466.00;10.17;1598.00;-1.57;0
340;radar_station;3483.00;10.33;1621.00;-1.57;0
340;fuel_silo;3492.00;10.44;1543.00;-1.57;0
340;stronghold_network;3502.00;10.34;1560.00;-1.57;0
340;special_project_facility_spawn;3469.00;10.21;1588.00;-1.57;0
340;special_project_facility_spawn;3479.00;10.47;1553.00;-1.57;0
340;special_project_facility_spawn;3495.00;10.64;1626.00;-1.57;0
340;special_project_facility_spawn;3444.00;11.15;1588.00;-1.57;0
340;special_project_facility_spawn;3449.00;10.76;1581.00;-1.57;0
340;special_project_facility_spawn;3464.00;10.49;1596.00;-1.57;0
340;special_project_facility_spawn;3482.00;9.99;1606.00;-1.57;0
340;special_project_facility_spawn;3501.00;10.40;1591.00;-1.57;0
340;special_project_facility_spawn;3521.00;10.29;1588.00;-1.57;0
340;special_project_facility_spawn;3518.00;11.02;1633.00;-1.57;0
340;special_project_facility_spawn;3479.00;10.45;1556.00;-1.57;0
340;special_project_facility_spawn;3511.00;10.38;1533.00;-1.57;0
340;special_project_facility_spawn;3492.00;10.72;1581.00;-1.57;0
340;special_project_facility_spawn;3473.00;11.07;1569.00;-1.57;0
340;special_project_facility_spawn;3488.00;10.14;1587.00;-1.57;0
341;supply_node;4795.00;10.23;1466.00;-1.57;0
341;supply_node;4791.00;10.36;1496.00;-1.57;0
341;supply_node;4792.00;10.18;1449.00;-1.57;0
341;supply_node;4832.00;10.14;1438.00;-1.57;0
341;supply_node;4726.00;12.40;1473.00;-1.57;0
341;supply_node;4864.00;10.30;1518.00;-1.57;0
341;supply_node;4818.00;10.41;1501.00;-1.57;0
341;supply_node;4746.00;10.41;1453.00;-1.57;0
341;supply_node;4758.00;10.67;1469.00;-1.57;0
341;supply_node;4755.00;10.31;1455.00;-1.57;0
341;supply_node;4820.00;10.13;1440.00;-1.57;0
341;supply_node;4798.00;10.33;1488.00;-1.57;0
341;supply_node;4856.00;10.36;1506.00;-1.57;0
341;supply_node;4725.00;11.49;1466.00;-1.57;0
341;supply_node;4793.00;10.37;1451.00;-1.57;0
341;supply_node;4810.00;10.34;1472.00;-1.57;0
341;supply_node;4859.00;10.62;1477.00;-1.57;0
341;supply_node;4813.00;10.35;1495.00;-1.57;0
341;supply_node;4810.00;10.33;1433.00;-1.57;0
341;supply_node;4734.00;12.30;1477.00;-1.57;0
341;supply_node;4798.00;10.27;1434.00;-1.57;0
341;supply_node;4797.00;10.64;1476.00;-1.57;0
341;supply_node;4801.00;10.16;1437.00;-1.57;0
341;supply_node;4852.00;10.09;1433.00;-1.57;0
341;supply_node;4849.00;10.51;1505.00;-1.57;0
341;supply_node;4837.00;10.53;1462.00;-1.57;0
341;arms_factory;4798.00;10.28;1468.00;-1.57;0
341;arms_factory;4739.00;13.15;1515.00;-1.57;0
341;arms_factory;4858.00;10.13;1421.00;-1.57;0
341;arms_factory;4798.00;10.31;1463.00;-1.57;0
341;arms_factory;4795.00;10.12;1436.00;-1.57;0
341;arms_factory;4757.00;11.52;1503.00;-1.57;0
341;industrial_complex;4811.00;10.26;1464.00;-1.57;0
341;industrial_complex;4770.00;11.30;1503.00;-1.57;0
341;industrial_complex;4862.00;10.76;1496.00;-1.57;0
341;industrial_complex;4815.00;10.30;1503.00;-1.57;0
341;industrial_complex;4755.00;10.49;1476.00;-1.57;0
341;industrial_complex;4864.00;10.01;1407.00;-1.57;0
341;air_base;4797.00;10.41;1486.00;-1.57;0
341;bunker;4869.00;10.06;1442.00;-1.57;0
341;bunker;4752.00;10.31;1460.00;-1.57;0
341;bunker;4837.00;10.08;1443.00;-1.57;0
341;bunker;4853.00;10.01;1414.00;-1.57;0
341;bunker;4728.00;13.13;1481.00;-1.57;0
341;bunker;4836.00;10.33;1481.00;-1.57;0
341;bunker;4854.00;10.08;1408.00;-1.57;0
341;bunker;4717.00;13.22;1476.00;-1.57;0
341;bunker;4860.00;10.80;1487.00;-1.57;0
341;bunker;4831.00;10.03;1424.00;-1.57;0
341;bunker;4726.00;11.67;1461.00;-1.57;0
341;bunker;4867.00;10.79;1489.00;-1.57;0
341;bunker;4807.00;10.29;1491.00;-1.57;0
341;bunker;4733.00;12.23;1478.00;-1.57;0
341;bunker;4799.00;10.01;1447.00;-1.57;0
341;bunker;4855.00;10.60;1485.00;-1.57;0
341;bunker;4806.00;10.13;1437.00;-1.57;0
341;bunker;4745.00;13.07;1508.00;-1.57;0
341;bunker;4786.00;10.46;1477.00;-1.57;0
341;bunker;4787.00;12.60;1509.00;-1.57;0
341;bunker;4822.00;10.37;1504.00;-1.57;0
341;bunker;4758.00;10.58;1476.00;-1.57;0
341;bunker;4864.00;10.65;1474.00;-1.57;0
341;bunker;4781.00;10.42;1439.00;-1.57;0
341;bunker;4810.00;10.30;1474.00;-1.57;0
341;bunker;4865.00;10.01;1423.00;-1.57;0
341;anti_air_building;4860.00;10.15;1436.00;-1.57;0
341;anti_air_building;4818.00;10.27;1487.00;-1.57;0
341;anti_air_building;4745.00;10.43;1452.00;-1.57;0
341;synthetic_refinery;4861.00;10.36;1468.00;-1.57;0
341;nuclear_reactor_spawn;4789.00;11.49;1503.00;-1.57;0
341;rocket_site_spawn;4861.00;10.09;1445.00;-1.57;0
341;radar_station;4812.00;10.04;1450.00;-1.57;0
341;fuel_silo;4789.00;10.30;1471.00;-1.57;0
341;stronghold_network;4784.00;11.32;1506.00;-1.57;0
341;special_project_facility_spawn;4804.00;10.10;1438.00;-1.57;0
341;special_project_facility_spawn;4831.00;10.47;1471.00;-1.57;0
341;special_project_facility_spawn;4722.00;11.68;1467.00;-1.57;0
341;special_project_facility_spawn;4758.00;10.88;1482.00;-1.57;0
341;special_project_facility_spawn;4862.00;10.36;1517.00;-1.57;0
341;special_project_facility_spawn;4842.00;10.54;1496.00;-1.57;0
341;special_project_facility_spawn;4793.00;10.07;1442.00;-1.57;0
341;special_project_facility_spawn;4848.00;10.30;1481.00;-1.57;0
341;special_project_facility_spawn;4814.00;10.08;1456.00;-1.57;0
341;special_project_facility_spawn;4835.00;10.51;1495.00;-1.57;0
341;special_project_facility_spawn;4844.00;10.28;1480.00;-1.57;0
341;special_project_facility_spawn;4868.00;10.35;1463.00;-1.57;0
341;special_project_facility_spawn;4797.00;10.24;1459.00;-1.57;0
341;special_project_facility_spawn;4858.00;10.06;1410.00;-1.57;0
341;special_project_facility_spawn;4793.00;10.52;1474.00;-1.57;0
341;special_project_facility_spawn;4858.00;10.60;1486.00;-1.57;0
341;special_project_facility_spawn;4834.00;10.00;1424.00;-1.57;0
341;special_project_facility_spawn;4794.00;11.16;1504.00;-1.57;0
341;special_project_facility_spawn;4745.00;11.03;1470.00;-1.57;0
341;special_project_facility_spawn;4811.00;10.20;1435.00;-1.57;0
341;special_project_facility_spawn;4767.00;10.84;1477.00;-1.57;0
341;special_project_facility_spawn;4795.00;10.09;1447.00;-1.57;0
341;special_project_facility_spawn;4790.00;10.09;1455.00;-1.57;0
341;special_project_facility_spawn;4811.00;10.31;1461.00;-1.57;0
341;special_project_facility_spawn;4777.00;11.91;1506.00;-1.57;0
341;special_project_facility_spawn;4732.00;12.78;1472.00;-1.57;0
342;supply_node;2240.00;9.94;2039.00;-1.57;0
342;supply_node;2216.00;9.82;2015.00;-1.57;0
342;supply_node;2210.00;9.91;2020.00;-1.57;0
342;supply_node;2238.00;9.95;2046.00;-1.57;0
342;supply_node;2207.00;10.01;2037.00;-1.57;0
342;supply_node;2233.00;9.81;2013.00;-1.57;0
342;supply_node;2241.00;9.89;2031.00;-1.57;0
342;supply_node;2230.00;9.83;2032.00;-1.57;0
342;arms_factory;2240.00;9.97;2035.00;-1.57;0
342;arms_factory;2261.00;9.84;2014.00;-1.57;0
342;arms_factory;2282.00;10.19;1997.00;-1.57;0
342;arms_factory;2191.00;10.27;2047.00;-1.57;0
342;arms_factory;2236.00;9.81;2020.00;-1.57;0
342;arms_factory;2205.00;9.96;2034.00;-1.57;0
342;industrial_complex;2223.00;9.85;2028.00;-1.57;0
342;industrial_complex;2262.00;9.91;2027.00;-1.57;0
342;industrial_complex;2274.00;10.00;2000.00;-1.57;0
342;industrial_complex;2235.00;10.01;2046.00;-1.57;0
342;industrial_complex;2256.00;9.88;2013.00;-1.57;0
342;industrial_complex;2213.00;9.82;2012.00;-1.57;0
342;air_base;2218.00;9.82;2015.00;-1.57;0
342;bunker;2207.00;9.89;2014.00;-1.57;0
342;bunker;2211.00;9.89;2022.00;-1.57;0
342;bunker;2200.00;10.28;2046.00;-1.57;0
342;bunker;2228.00;9.80;2032.00;-1.57;0
342;bunker;2204.00;9.92;2021.00;-1.57;0
342;bunker;2202.00;9.88;2023.00;-1.57;0
342;bunker;2236.00;9.96;2037.00;-1.57;0
342;bunker;2246.00;9.92;2038.00;-1.57;0
342;anti_air_building;2231.00;9.83;2024.00;-1.57;0
342;anti_air_building;2236.00;9.77;2023.00;-1.57;0
342;anti_air_building;2201.00;9.95;2028.00;-1.57;0
342;synthetic_refinery;2272.00;9.93;1991.00;-1.57;0
342;nuclear_reactor_spawn;2252.00;9.84;2017.00;-1.57;0
342;rocket_site_spawn;2278.00;10.13;2000.00;-1.57;0
342;radar_station;2240.00;9.80;2017.00;-1.57;0
342;fuel_silo;2232.00;9.95;2037.00;-1.57;0
342;stronghold_network;2245.00;9.77;2019.00;-1.57;0
342;special_project_facility_spawn;2235.00;9.78;2027.00;-1.57;0
342;special_project_facility_spawn;2275.00;9.99;1994.00;-1.57;0
342;special_project_facility_spawn;2236.00;9.81;2032.00;-1.57;0
342;special_project_facility_spawn;2259.00;9.91;2029.00;-1.57;0
342;special_project_facility_spawn;2273.00;9.97;1997.00;-1.57;0
342;special_project_facility_spawn;2243.00;9.80;2009.00;-1.57;0
342;special_project_facility_spawn;2231.00;9.82;2021.00;-1.57;0
342;special_project_facility_spawn;2278.00;9.98;1994.00;-1.57;0
343;supply_node;3227.00;10.84;1445.00;-1.57;0
343;supply_node;3246.00;10.93;1427.00;-1.57;0
343;supply_node;3265.00;10.50;1437.00;-1.57;0
343;supply_node;3233.00;11.05;1492.00;-1.57;0
343;supply_node;3238.00;11.14;1486.00;-1.57;0
343;supply_node;3228.00;11.24;1483.00;-1.57;0
343;supply_node;3300.00;10.53;1451.00;-1.57;0
343;supply_node;3321.00;10.68;1460.00;-1.57;0
343;supply_node;3243.00;10.85;1462.00;-1.57;0
343;supply_node;3273.00;10.39;1455.00;-1.57;0
343;supply_node;3247.00;10.80;1456.00;-1.57;0
343;supply_node;3237.00;11.69;1435.00;-1.57;0
343;supply_node;3231.00;10.89;1477.00;-1.57;0
343;arms_factory;3228.00;11.84;1429.00;-1.57;0
343;arms_factory;3241.00;11.23;1425.00;-1.57;0
343;arms_factory;3248.00;10.39;1466.00;-1.57;0
343;arms_factory;3247.00;11.53;1430.00;-1.57;0
343;arms_factory;3300.00;10.52;1453.00;-1.57;0
343;arms_factory;3247.00;10.61;1472.00;-1.57;0
343;industrial_complex;3235.00;11.54;1427.00;-1.57;0
343;industrial_complex;3313.00;10.55;1452.00;-1.57;0
343;industrial_complex;3229.00;11.74;1439.00;-1.57;0
343;industrial_complex;3314.00;10.80;1471.00;-1.57;0
343;industrial_complex;3231.00;11.11;1472.00;-1.57;0
343;industrial_complex;3299.00;10.73;1439.00;-1.57;0
343;air_base;3235.00;11.23;1489.00;-1.57;0
343;bunker;3259.00;10.61;1457.00;-1.57;0
343;bunker;3273.00;10.36;1437.00;-1.57;0
343;bunker;3275.00;10.49;1453.00;-1.57;0
343;bunker;3289.00;10.39;1441.00;-1.57;0
343;bunker;3258.00;10.19;1477.00;-1.57;0
343;bunker;3227.00;11.34;1472.00;-1.57;0
343;bunker;3321.00;10.59;1457.00;-1.57;0
343;bunker;3261.00;10.40;1460.00;-1.57;0
343;bunker;3288.00;10.40;1437.00;-1.57;0
343;bunker;3241.00;10.94;1431.00;-1.57;0
343;bunker;3249.00;10.61;1459.00;-1.57;0
343;bunker;3296.00;10.51;1454.00;-1.57;0
343;bunker;3223.00;10.82;1449.00;-1.57;0
343;anti_air_building;3226.00;10.75;1468.00;-1.57;0
343;anti_air_building;3249.00;10.86;1492.00;-1.57;0
343;anti_air_building;3312.00;10.70;1466.00;-1.57;0
343;synthetic_refinery;3311.00;10.63;1454.00;-1.57;0
343;nuclear_reactor_spawn;3241.00;10.71;1468.00;-1.57;0
343;rocket_site_spawn;3260.00;10.66;1455.00;-1.57;0
343;radar_station;3233.00;10.81;1466.00;-1.57;0
343;fuel_silo;3244.00;10.77;1489.00;-1.57;0
343;stronghold_network;3259.00;10.67;1440.00;-1.57;0
343;special_project_facility_spawn;3321.00;10.65;1468.00;-1.57;0
343;special_project_facility_spawn;3248.00;11.19;1436.00;-1.57;0
343;special_project_facility_spawn;3279.00;10.22;1458.00;-1.57;0
343;special_project_facility_spawn;3264.00;10.19;1470.00;-1.57;0
343;special_project_facility_spawn;3264.00;10.80;1446.00;-1.57;0
343;special_project_facility_spawn;3267.00;9.92;1481.00;-1.57;0
343;special_project_facility_spawn;3273.00;10.17;1471.00;-1.57;0
343;special_project_facility_spawn;3260.00;10.18;1491.00;-1.57;0
343;special_project_facility_spawn;3238.00;11.00;1499.00;-1.57;0
343;special_project_facility_spawn;3261.00;10.84;1445.00;-1.57;0
343;special_project_facility_spawn;3303.00;10.62;1440.00;-1.57;0
343;special_project_facility_spawn;3238.00;11.40;1431.00;-1.57;0
343;special_project_facility_spawn;3272.00;10.39;1440.00;-1.57;0
344;supply_node;3346.00;10.30;1296.00;-1.57;0
344;supply_node;3323.00;10.86;1246.00;-1.57;0
344;supply_node;3299.00;10.63;1275.00;-1.57;0
344;supply_node;3285.00;11.04;1263.00;-1.57;0
344;supply_node;3274.00;10.54;1293.00;-1.57;0
344;supply_node;3384.00;10.34;1268.00;-1.57;0
344;supply_node;3238.00;10.33;1328.00;-1.57;0
344;supply_node;3330.00;10.40;1286.00;-1.57;0
344;supply_node;3414.00;12.16;1246.00;-1.57;0
344;supply_node;3308.00;10.49;1242.00;-1.57;0
344;supply_node;3236.00;11.39;1256.00;-1.57;0
344;supply_node;3296.00;10.83;1241.00;-1.57;0
344;supply_node;3221.00;10.48;1332.00;-1.57;0
344;supply_node;3228.00;11.36;1284.00;-1.57;0
344;supply_node;3324.00;10.58;1263.00;-1.57;0
344;supply_node;3247.00;11.76;1243.00;-1.57;0
344;supply_node;3210.00;11.99;1314.00;-1.57;0
344;supply_node;3296.00;10.78;1242.00;-1.57;0
344;supply_node;3251.00;10.29;1331.00;-1.57;0
344;supply_node;3340.00;10.53;1268.00;-1.57;0
344;supply_node;3229.00;10.47;1334.00;-1.57;0
344;supply_node;3280.00;10.64;1274.00;-1.57;0
344;supply_node;3310.00;10.55;1281.00;-1.57;0
344;supply_node;3316.00;10.55;1264.00;-1.57;0
344;supply_node;3295.00;10.92;1259.00;-1.57;0
344;supply_node;3344.00;10.26;1298.00;-1.57;0
344;supply_node;3308.00;10.43;1294.00;-1.57;0
344;supply_node;3336.00;10.49;1283.00;-1.57;0
344;supply_node;3281.00;10.59;1284.00;-1.57;0
344;supply_node;3226.00;11.62;1286.00;-1.57;0
344;arms_factory;3235.00;11.68;1249.00;-1.57;0
344;arms_factory;3287.00;10.59;1283.00;-1.57;0
344;arms_factory;3234.00;10.34;1330.00;-1.57;0
344;arms_factory;3383.00;10.45;1262.00;-1.57;0
344;arms_factory;3261.00;10.68;1296.00;-1.57;0
344;arms_factory;3317.00;10.40;1314.00;-1.57;0
344;industrial_complex;3290.00;10.38;1299.00;-1.57;0
344;industrial_complex;3365.00;10.46;1260.00;-1.57;0
344;industrial_complex;3317.00;10.68;1249.00;-1.57;0
344;industrial_complex;3377.00;10.42;1255.00;-1.57;0
344;industrial_complex;3330.00;10.92;1243.00;-1.57;0
344;industrial_complex;3286.00;10.43;1296.00;-1.57;0
344;air_base;3356.00;10.77;1242.00;-1.57;0
344;bunker;3281.00;10.45;1303.00;-1.57;0
344;bunker;3204.00;12.58;1327.00;-1.57;0
344;bunker;3333.00;10.93;1251.00;-1.57;0
344;bunker;3211.00;11.97;1314.00;-1.57;0
344;bunker;3237.00;10.44;1323.00;-1.57;0
344;bunker;3410.00;11.40;1241.00;-1.57;0
344;bunker;3356.00;10.69;1259.00;-1.57;0
344;bunker;3352.00;10.66;1244.00;-1.57;0
344;bunker;3411.00;12.01;1243.00;-1.57;0
344;bunker;3246.00;11.76;1250.00;-1.57;0
344;bunker;3406.00;10.99;1247.00;-1.57;0
344;bunker;3360.00;10.69;1251.00;-1.57;0
344;bunker;3320.00;10.42;1294.00;-1.57;0
344;bunker;3341.00;10.38;1293.00;-1.57;0
344;bunker;3294.00;10.25;1321.00;-1.57;0
344;bunker;3309.00;10.31;1319.00;-1.57;0
344;bunker;3262.00;10.66;1286.00;-1.57;0
344;bunker;3261.00;10.78;1279.00;-1.57;0
344;bunker;3260.00;10.56;1314.00;-1.57;0
344;bunker;3303.00;10.50;1296.00;-1.57;0
344;bunker;3285.00;10.85;1273.00;-1.57;0
344;bunker;3387.00;10.59;1260.00;-1.57;0
344;bunker;3228.00;10.44;1327.00;-1.57;0
344;bunker;3219.00;10.95;1319.00;-1.57;0
344;bunker;3335.00;10.78;1239.00;-1.57;0
344;bunker;3317.00;10.50;1291.00;-1.57;0
344;bunker;3282.00;11.06;1256.00;-1.57;0
344;bunker;3265.00;11.53;1239.00;-1.57;0
344;bunker;3309.00;10.67;1258.00;-1.57;0
344;bunker;3411.00;12.01;1243.00;-1.57;0
344;anti_air_building;3282.00;10.76;1272.00;-1.57;0
344;anti_air_building;3233.00;11.44;1253.00;-1.57;0
344;anti_air_building;3290.00;10.74;1273.00;-1.57;0
344;synthetic_refinery;3225.00;11.21;1276.00;-1.57;0
344;nuclear_reactor_spawn;3271.00;10.92;1255.00;-1.57;0
344;rocket_site_spawn;3231.00;11.07;1272.00;-1.57;0
344;radar_station;3213.00;11.16;1318.00;-1.57;0
344;fuel_silo;3397.00;10.43;1249.00;-1.57;0
344;stronghold_network;3392.00;10.63;1255.00;-1.57;0
344;special_project_facility_spawn;3361.00;10.71;1246.00;-1.57;0
344;special_project_facility_spawn;3292.00;10.23;1324.00;-1.57;0
344;special_project_facility_spawn;3359.00;10.70;1255.00;-1.57;0
344;special_project_facility_spawn;3216.00;10.71;1329.00;-1.57;0
344;special_project_facility_spawn;3300.00;10.68;1258.00;-1.57;0
344;special_project_facility_spawn;3244.00;10.66;1307.00;-1.57;0
344;special_project_facility_spawn;3313.00;10.34;1302.00;-1.57;0
344;special_project_facility_spawn;3219.00;11.52;1291.00;-1.57;0
344;special_project_facility_spawn;3243.00;10.28;1333.00;-1.57;0
344;special_project_facility_spawn;3213.00;11.39;1315.00;-1.57;0
344;special_project_facility_spawn;3335.00;10.36;1294.00;-1.57;0
344;special_project_facility_spawn;3282.00;10.96;1259.00;-1.57;0
344;special_project_facility_spawn;3339.00;10.80;1256.00;-1.57;0
344;special_project_facility_spawn;3373.00;10.44;1263.00;-1.57;0
344;special_project_facility_spawn;3272.00;10.67;1273.00;-1.57;0
344;special_project_facility_spawn;3229.00;10.50;1326.00;-1.57;0
344;special_project_facility_spawn;3254.00;10.33;1330.00;-1.57;0
344;special_project_facility_spawn;3338.00;10.85;1243.00;-1.57;0
344;special_project_facility_spawn;3234.00;11.21;1282.00;-1.57;0
344;special_project_facility_spawn;3238.00;11.70;1252.00;-1.57;0
344;special_project_facility_spawn;3380.00;10.70;1242.00;-1.57;0
344;special_project_facility_spawn;3211.00;11.54;1292.00;-1.57;0
344;special_project_facility_spawn;3275.00;10.96;1257.00;-1.57;0
344;special_project_facility_spawn;3391.00;10.94;1265.00;-1.57;0
344;special_project_facility_spawn;3301.00;10.78;1276.00;-1.57;0
344;special_project_facility_spawn;3230.00;11.25;1259.00;-1.57;0
344;special_project_facility_spawn;3356.00;10.67;1248.00;-1.57;0
344;special_project_facility_spawn;3353.00;10.65;1248.00;-1.57;0
344;special_project_facility_spawn;3294.00;10.14;1329.00;-1.57;0
344;special_project_facility_spawn;3237.00;10.31;1333.00;-1.57;0
345;supply_node;3325.00;11.43;1121.00;-1.57;0
345;supply_node;3352.00;10.47;1177.00;-1.57;0
345;supply_node;3422.00;11.21;1212.00;-1.57;0
345;supply_node;3358.00;10.72;1165.00;-1.57;0
345;supply_node;3397.00;10.64;1240.00;-1.57;0
345;supply_node;3299.00;11.08;1169.00;-1.57;0
345;supply_node;3261.00;11.79;1168.00;-1.57;0
345;supply_node;3292.00;11.41;1099.00;-1.57;0
345;supply_node;3375.00;11.42;1229.00;-1.57;0
345;supply_node;3336.00;10.73;1231.00;-1.57;0
345;supply_node;3309.00;11.13;1142.00;-1.57;0
345;supply_node;3302.00;11.41;1093.00;-1.57;0
